severity,file_id,filename,check_code,message,record_id,line_number,recommended_action
WARNING,0032,ORBIX_NP_LANG_KB_0032_NEPALI_NUMBER_QUANTITY_AMOUNT_RATE_AND_UNIT_LANGUAGE_RULES.txt,DECLARED_COUNT_MISMATCH,generated_numeric_ambiguity_records=240 but detected records=1227,,,Report; do not auto-rewrite
WARNING,0032,ORBIX_NP_LANG_KB_0032_NEPALI_NUMBER_QUANTITY_AMOUNT_RATE_AND_UNIT_LANGUAGE_RULES.txt,DECLARED_COUNT_MISMATCH,generated_bound_records=63 but detected records=1227,,,Report; do not auto-rewrite
WARNING,0033,ORBIX_NP_LANG_KB_0033_NEPALI_DATE_TIME_CALENDAR_PERIOD_AND_FISCAL_YEAR_RULES.txt,DECLARED_COUNT_MISMATCH,generated_month_year_records=132 but detected records=900,,,Report; do not auto-rewrite
WARNING,0033,ORBIX_NP_LANG_KB_0033_NEPALI_DATE_TIME_CALENDAR_PERIOD_AND_FISCAL_YEAR_RULES.txt,DECLARED_COUNT_MISMATCH,generated_date_role_records=60 but detected records=900,,,Report; do not auto-rewrite
WARNING,0033,ORBIX_NP_LANG_KB_0033_NEPALI_DATE_TIME_CALENDAR_PERIOD_AND_FISCAL_YEAR_RULES.txt,DECLARED_COUNT_MISMATCH,generated_relative_date_role_records=88 but detected records=900,,,Report; do not auto-rewrite
WARNING,0033,ORBIX_NP_LANG_KB_0033_NEPALI_DATE_TIME_CALENDAR_PERIOD_AND_FISCAL_YEAR_RULES.txt,DECLARED_COUNT_MISMATCH,generated_period_report_records=96 but detected records=900,,,Report; do not auto-rewrite
WARNING,0034,ORBIX_NP_LANG_KB_0034_NEPALI_PROPER_NAME_ORGANIZATION_BRAND_AND_IDENTIFIER_PROTECTION_LEXICON.txt,DECLARED_COUNT_MISMATCH,generated_organization_records=288 but detected records=1313,,,Report; do not auto-rewrite
WARNING,0034,ORBIX_NP_LANG_KB_0034_NEPALI_PROPER_NAME_ORGANIZATION_BRAND_AND_IDENTIFIER_PROTECTION_LEXICON.txt,DECLARED_COUNT_MISMATCH,generated_person_name_records=576 but detected records=1313,,,Report; do not auto-rewrite
WARNING,0034,ORBIX_NP_LANG_KB_0034_NEPALI_PROPER_NAME_ORGANIZATION_BRAND_AND_IDENTIFIER_PROTECTION_LEXICON.txt,DECLARED_COUNT_MISMATCH,generated_identifier_records=96 but detected records=1313,,,Report; do not auto-rewrite
WARNING,0034,ORBIX_NP_LANG_KB_0034_NEPALI_PROPER_NAME_ORGANIZATION_BRAND_AND_IDENTIFIER_PROTECTION_LEXICON.txt,DECLARED_COUNT_MISMATCH,generated_postposition_attachment_records=60 but detected records=1313,,,Report; do not auto-rewrite
WARNING,0035,ORBIX_NP_LANG_KB_0035_ACCOUNTING_ERP_BUSINESS_AND_REGULATORY_ABBREVIATION_LEXICON.txt,DECLARED_COUNT_MISMATCH,generated_suffix_records=200 but detected records=1087,,,Report; do not auto-rewrite
WARNING,0035,ORBIX_NP_LANG_KB_0035_ACCOUNTING_ERP_BUSINESS_AND_REGULATORY_ABBREVIATION_LEXICON.txt,DECLARED_COUNT_MISMATCH,generated_case_punctuation_variant_records=101 but detected records=1087,,,Report; do not auto-rewrite
WARNING,0035,ORBIX_NP_LANG_KB_0035_ACCOUNTING_ERP_BUSINESS_AND_REGULATORY_ABBREVIATION_LEXICON.txt,DECLARED_COUNT_MISMATCH,generated_domain_context_records=330 but detected records=1087,,,Report; do not auto-rewrite
WARNING,0036,ORBIX_NP_LANG_KB_0036_MIXED_SCRIPT_CODE_MIX_AND_PROTECTED_TOKEN_GOLD_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_English_noun_postposition_records=120 but detected records=1141,,,Report; do not auto-rewrite
WARNING,0036,ORBIX_NP_LANG_KB_0036_MIXED_SCRIPT_CODE_MIX_AND_PROTECTED_TOKEN_GOLD_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_English_stem_light_verb_records=288 but detected records=1141,,,Report; do not auto-rewrite
WARNING,0036,ORBIX_NP_LANG_KB_0036_MIXED_SCRIPT_CODE_MIX_AND_PROTECTED_TOKEN_GOLD_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_protected_token_marker_records=120 but detected records=1141,,,Report; do not auto-rewrite
WARNING,0036,ORBIX_NP_LANG_KB_0036_MIXED_SCRIPT_CODE_MIX_AND_PROTECTED_TOKEN_GOLD_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_mixed_script_question_records=96 but detected records=1141,,,Report; do not auto-rewrite
WARNING,0036,ORBIX_NP_LANG_KB_0036_MIXED_SCRIPT_CODE_MIX_AND_PROTECTED_TOKEN_GOLD_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_mixed_script_negation_records=96 but detected records=1141,,,Report; do not auto-rewrite
WARNING,0036,ORBIX_NP_LANG_KB_0036_MIXED_SCRIPT_CODE_MIX_AND_PROTECTED_TOKEN_GOLD_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_numeric_temporal_rate_records=72 but detected records=1141,,,Report; do not auto-rewrite
WARNING,0036,ORBIX_NP_LANG_KB_0036_MIXED_SCRIPT_CODE_MIX_AND_PROTECTED_TOKEN_GOLD_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_abbreviation_code_mix_records=126 but detected records=1141,,,Report; do not auto-rewrite
WARNING,0036,ORBIX_NP_LANG_KB_0036_MIXED_SCRIPT_CODE_MIX_AND_PROTECTED_TOKEN_GOLD_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_name_organization_code_mix_records=48 but detected records=1141,,,Report; do not auto-rewrite
WARNING,0037,ORBIX_NP_LANG_KB_0037_CORE_NEPALI_NOUN_ADJECTIVE_ADVERB_AND_COMMON_BUSINESS_LEXICON.txt,DECLARED_COUNT_MISMATCH,generated_noun_postposition_records=720 but detected records=1564,,,Report; do not auto-rewrite
WARNING,0038,ORBIX_NP_LANG_KB_0038_NEPALI_CLAUSE_DEPENDENCY_ARGUMENT_STRUCTURE_AND_ROLE_RULES.txt,DECLARED_COUNT_MISMATCH,generated_case_role_records=144 but detected records=1455,,,Report; do not auto-rewrite
WARNING,0038,ORBIX_NP_LANG_KB_0038_NEPALI_CLAUSE_DEPENDENCY_ARGUMENT_STRUCTURE_AND_ROLE_RULES.txt,DECLARED_COUNT_MISMATCH,generated_active_predicate_argument_records=480 but detected records=1455,,,Report; do not auto-rewrite
WARNING,0038,ORBIX_NP_LANG_KB_0038_NEPALI_CLAUSE_DEPENDENCY_ARGUMENT_STRUCTURE_AND_ROLE_RULES.txt,DECLARED_COUNT_MISMATCH,generated_scrambled_word_order_records=288 but detected records=1455,,,Report; do not auto-rewrite
WARNING,0038,ORBIX_NP_LANG_KB_0038_NEPALI_CLAUSE_DEPENDENCY_ARGUMENT_STRUCTURE_AND_ROLE_RULES.txt,DECLARED_COUNT_MISMATCH,generated_ditransitive_records=80 but detected records=1455,,,Report; do not auto-rewrite
WARNING,0038,ORBIX_NP_LANG_KB_0038_NEPALI_CLAUSE_DEPENDENCY_ARGUMENT_STRUCTURE_AND_ROLE_RULES.txt,DECLARED_COUNT_MISMATCH,generated_fragment_records=60 but detected records=1455,,,Report; do not auto-rewrite
WARNING,0038,ORBIX_NP_LANG_KB_0038_NEPALI_CLAUSE_DEPENDENCY_ARGUMENT_STRUCTURE_AND_ROLE_RULES.txt,DECLARED_COUNT_MISMATCH,generated_control_converb_records=64 but detected records=1455,,,Report; do not auto-rewrite
WARNING,0038,ORBIX_NP_LANG_KB_0038_NEPALI_CLAUSE_DEPENDENCY_ARGUMENT_STRUCTURE_AND_ROLE_RULES.txt,DECLARED_COUNT_MISMATCH,generated_relative_clause_records=36 but detected records=1455,,,Report; do not auto-rewrite
WARNING,0038,ORBIX_NP_LANG_KB_0038_NEPALI_CLAUSE_DEPENDENCY_ARGUMENT_STRUCTURE_AND_ROLE_RULES.txt,DECLARED_COUNT_MISMATCH,generated_modal_complement_records=48 but detected records=1455,,,Report; do not auto-rewrite
WARNING,0038,ORBIX_NP_LANG_KB_0038_NEPALI_CLAUSE_DEPENDENCY_ARGUMENT_STRUCTURE_AND_ROLE_RULES.txt,DECLARED_COUNT_MISMATCH,generated_coordination_records=20 but detected records=1455,,,Report; do not auto-rewrite
WARNING,0039,ORBIX_NP_LANG_KB_0039_NEPALI_CONNECTIVE_CONJUNCTION_CONDITION_CAUSE_AND_CONTRAST_RULES.txt,DECLARED_COUNT_MISMATCH,generated_coordination_records=1792 but detected records=2807,,,Report; do not auto-rewrite
WARNING,0039,ORBIX_NP_LANG_KB_0039_NEPALI_CONNECTIVE_CONJUNCTION_CONDITION_CAUSE_AND_CONTRAST_RULES.txt,DECLARED_COUNT_MISMATCH,generated_conditional_records=256 but detected records=2807,,,Report; do not auto-rewrite
WARNING,0039,ORBIX_NP_LANG_KB_0039_NEPALI_CONNECTIVE_CONJUNCTION_CONDITION_CAUSE_AND_CONTRAST_RULES.txt,DECLARED_COUNT_MISMATCH,generated_cause_result_records=192 but detected records=2807,,,Report; do not auto-rewrite
WARNING,0039,ORBIX_NP_LANG_KB_0039_NEPALI_CONNECTIVE_CONJUNCTION_CONDITION_CAUSE_AND_CONTRAST_RULES.txt,DECLARED_COUNT_MISMATCH,generated_contrast_concession_records=144 but detected records=2807,,,Report; do not auto-rewrite
WARNING,0039,ORBIX_NP_LANG_KB_0039_NEPALI_CONNECTIVE_CONJUNCTION_CONDITION_CAUSE_AND_CONTRAST_RULES.txt,DECLARED_COUNT_MISMATCH,generated_alternative_correction_records=48 but detected records=2807,,,Report; do not auto-rewrite
WARNING,0039,ORBIX_NP_LANG_KB_0039_NEPALI_CONNECTIVE_CONJUNCTION_CONDITION_CAUSE_AND_CONTRAST_RULES.txt,DECLARED_COUNT_MISMATCH,generated_temporal_prerequisite_records=180 but detected records=2807,,,Report; do not auto-rewrite
WARNING,0039,ORBIX_NP_LANG_KB_0039_NEPALI_CONNECTIVE_CONJUNCTION_CONDITION_CAUSE_AND_CONTRAST_RULES.txt,DECLARED_COUNT_MISMATCH,generated_exception_limit_records=40 but detected records=2807,,,Report; do not auto-rewrite
WARNING,0040,ORBIX_NP_LANG_KB_0040_ACCOUNTING_ERP_INTENT_EXAMPLE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_document_action_records=260 but detected records=1739,,,Report; do not auto-rewrite
WARNING,0040,ORBIX_NP_LANG_KB_0040_ACCOUNTING_ERP_INTENT_EXAMPLE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_report_query_records=640 but detected records=1739,,,Report; do not auto-rewrite
WARNING,0040,ORBIX_NP_LANG_KB_0040_ACCOUNTING_ERP_INTENT_EXAMPLE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_party_records=96 but detected records=1739,,,Report; do not auto-rewrite
WARNING,0040,ORBIX_NP_LANG_KB_0040_ACCOUNTING_ERP_INTENT_EXAMPLE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_account_records=64 but detected records=1739,,,Report; do not auto-rewrite
WARNING,0040,ORBIX_NP_LANG_KB_0040_ACCOUNTING_ERP_INTENT_EXAMPLE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_tax_records=50 but detected records=1739,,,Report; do not auto-rewrite
WARNING,0040,ORBIX_NP_LANG_KB_0040_ACCOUNTING_ERP_INTENT_EXAMPLE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_inventory_records=80 but detected records=1739,,,Report; do not auto-rewrite
WARNING,0040,ORBIX_NP_LANG_KB_0040_ACCOUNTING_ERP_INTENT_EXAMPLE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_payroll_records=56 but detected records=1739,,,Report; do not auto-rewrite
WARNING,0040,ORBIX_NP_LANG_KB_0040_ACCOUNTING_ERP_INTENT_EXAMPLE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_period_control_records=48 but detected records=1739,,,Report; do not auto-rewrite
WARNING,0042,ORBIX_NP_LANG_KB_0042_ACCOUNTING_ERP_SLOT_FILLING_AND_CLARIFICATION_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_missing_slot_records=44 but detected records=3753,,,Report; do not auto-rewrite
WARNING,0042,ORBIX_NP_LANG_KB_0042_ACCOUNTING_ERP_SLOT_FILLING_AND_CLARIFICATION_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_answer_binding_records=288 but detected records=3753,,,Report; do not auto-rewrite
WARNING,0042,ORBIX_NP_LANG_KB_0042_ACCOUNTING_ERP_SLOT_FILLING_AND_CLARIFICATION_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_type_validation_records=60 but detected records=3753,,,Report; do not auto-rewrite
WARNING,0042,ORBIX_NP_LANG_KB_0042_ACCOUNTING_ERP_SLOT_FILLING_AND_CLARIFICATION_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_clarification_context_matrix_records=1836 but detected records=3753,,,Report; do not auto-rewrite
WARNING,0042,ORBIX_NP_LANG_KB_0042_ACCOUNTING_ERP_SLOT_FILLING_AND_CLARIFICATION_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_prompt_variant_records=240 but detected records=3753,,,Report; do not auto-rewrite
WARNING,0042,ORBIX_NP_LANG_KB_0042_ACCOUNTING_ERP_SLOT_FILLING_AND_CLARIFICATION_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_invalid_answer_recovery_records=96 but detected records=3753,,,Report; do not auto-rewrite
WARNING,0042,ORBIX_NP_LANG_KB_0042_ACCOUNTING_ERP_SLOT_FILLING_AND_CLARIFICATION_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_cross_intent_conflict_records=800 but detected records=3753,,,Report; do not auto-rewrite
WARNING,0043,ORBIX_NP_LANG_KB_0043_ACCOUNTING_ERP_DIALOGUE_STATE_AND_MULTI_TURN_REFERENCE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_reference_resolution_records=420 but detected records=2001,,,Report; do not auto-rewrite
WARNING,0043,ORBIX_NP_LANG_KB_0043_ACCOUNTING_ERP_DIALOGUE_STATE_AND_MULTI_TURN_REFERENCE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_short_answer_records=144 but detected records=2001,,,Report; do not auto-rewrite
WARNING,0043,ORBIX_NP_LANG_KB_0043_ACCOUNTING_ERP_DIALOGUE_STATE_AND_MULTI_TURN_REFERENCE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_topic_shift_records=120 but detected records=2001,,,Report; do not auto-rewrite
WARNING,0043,ORBIX_NP_LANG_KB_0043_ACCOUNTING_ERP_DIALOGUE_STATE_AND_MULTI_TURN_REFERENCE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_suspend_resume_records=140 but detected records=2001,,,Report; do not auto-rewrite
WARNING,0043,ORBIX_NP_LANG_KB_0043_ACCOUNTING_ERP_DIALOGUE_STATE_AND_MULTI_TURN_REFERENCE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_multi_draft_records=210 but detected records=2001,,,Report; do not auto-rewrite
WARNING,0043,ORBIX_NP_LANG_KB_0043_ACCOUNTING_ERP_DIALOGUE_STATE_AND_MULTI_TURN_REFERENCE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_confirmation_context_records=240 but detected records=2001,,,Report; do not auto-rewrite
WARNING,0043,ORBIX_NP_LANG_KB_0043_ACCOUNTING_ERP_DIALOGUE_STATE_AND_MULTI_TURN_REFERENCE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_correction_invalidation_records=48 but detected records=2001,,,Report; do not auto-rewrite
WARNING,0043,ORBIX_NP_LANG_KB_0043_ACCOUNTING_ERP_DIALOGUE_STATE_AND_MULTI_TURN_REFERENCE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_stale_context_records=120 but detected records=2001,,,Report; do not auto-rewrite
WARNING,0043,ORBIX_NP_LANG_KB_0043_ACCOUNTING_ERP_DIALOGUE_STATE_AND_MULTI_TURN_REFERENCE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_cross_tenant_records=180 but detected records=2001,,,Report; do not auto-rewrite
WARNING,0043,ORBIX_NP_LANG_KB_0043_ACCOUNTING_ERP_DIALOGUE_STATE_AND_MULTI_TURN_REFERENCE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_read_only_mutation_records=216 but detected records=2001,,,Report; do not auto-rewrite
WARNING,0044,ORBIX_NP_LANG_KB_0044_ACCOUNTING_ERP_CONFIRMATION_REJECTION_AND_CORRECTION_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_confirmation_prompt_records=720 but detected records=2735,,,Report; do not auto-rewrite
WARNING,0044,ORBIX_NP_LANG_KB_0044_ACCOUNTING_ERP_CONFIRMATION_REJECTION_AND_CORRECTION_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_rejection_prompt_records=720 but detected records=2735,,,Report; do not auto-rewrite
WARNING,0044,ORBIX_NP_LANG_KB_0044_ACCOUNTING_ERP_CONFIRMATION_REJECTION_AND_CORRECTION_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_slot_correction_records=448 but detected records=2735,,,Report; do not auto-rewrite
WARNING,0044,ORBIX_NP_LANG_KB_0044_ACCOUNTING_ERP_CONFIRMATION_REJECTION_AND_CORRECTION_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_scope_preserving_records=108 but detected records=2735,,,Report; do not auto-rewrite
WARNING,0044,ORBIX_NP_LANG_KB_0044_ACCOUNTING_ERP_CONFIRMATION_REJECTION_AND_CORRECTION_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_action_correction_records=84 but detected records=2735,,,Report; do not auto-rewrite
WARNING,0044,ORBIX_NP_LANG_KB_0044_ACCOUNTING_ERP_CONFIRMATION_REJECTION_AND_CORRECTION_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_factual_yes_no_records=108 but detected records=2735,,,Report; do not auto-rewrite
WARNING,0044,ORBIX_NP_LANG_KB_0044_ACCOUNTING_ERP_CONFIRMATION_REJECTION_AND_CORRECTION_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contradictory_response_records=50 but detected records=2735,,,Report; do not auto-rewrite
WARNING,0044,ORBIX_NP_LANG_KB_0044_ACCOUNTING_ERP_CONFIRMATION_REJECTION_AND_CORRECTION_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_stale_cross_tenant_records=320 but detected records=2735,,,Report; do not auto-rewrite
WARNING,0045,ORBIX_NP_LANG_KB_0045_ACCOUNTING_ERP_NEGATIVE_CONTRASTIVE_AND_ADVERSARIAL_INTENT_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_positive_negative_question_records=4800 but detected records=29809,,,Report; do not auto-rewrite
WARNING,0045,ORBIX_NP_LANG_KB_0045_ACCOUNTING_ERP_NEGATIVE_CONTRASTIVE_AND_ADVERSARIAL_INTENT_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_action_confusion_records=1000 but detected records=29809,,,Report; do not auto-rewrite
WARNING,0045,ORBIX_NP_LANG_KB_0045_ACCOUNTING_ERP_NEGATIVE_CONTRASTIVE_AND_ADVERSARIAL_INTENT_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_negation_scope_records=10800 but detected records=29809,,,Report; do not auto-rewrite
WARNING,0045,ORBIX_NP_LANG_KB_0045_ACCOUNTING_ERP_NEGATIVE_CONTRASTIVE_AND_ADVERSARIAL_INTENT_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_multiclause_polarity_records=7500 but detected records=29809,,,Report; do not auto-rewrite
WARNING,0045,ORBIX_NP_LANG_KB_0045_ACCOUNTING_ERP_NEGATIVE_CONTRASTIVE_AND_ADVERSARIAL_INTENT_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_value_relation_records=192 but detected records=29809,,,Report; do not auto-rewrite
WARNING,0045,ORBIX_NP_LANG_KB_0045_ACCOUNTING_ERP_NEGATIVE_CONTRASTIVE_AND_ADVERSARIAL_INTENT_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_mixed_script_records=480 but detected records=29809,,,Report; do not auto-rewrite
WARNING,0045,ORBIX_NP_LANG_KB_0045_ACCOUNTING_ERP_NEGATIVE_CONTRASTIVE_AND_ADVERSARIAL_INTENT_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_typo_records=60 but detected records=29809,,,Report; do not auto-rewrite
WARNING,0045,ORBIX_NP_LANG_KB_0045_ACCOUNTING_ERP_NEGATIVE_CONTRASTIVE_AND_ADVERSARIAL_INTENT_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_confirmation_collision_records=4032 but detected records=29809,,,Report; do not auto-rewrite
WARNING,0045,ORBIX_NP_LANG_KB_0045_ACCOUNTING_ERP_NEGATIVE_CONTRASTIVE_AND_ADVERSARIAL_INTENT_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_stale_context_records=320 but detected records=29809,,,Report; do not auto-rewrite
WARNING,0045,ORBIX_NP_LANG_KB_0045_ACCOUNTING_ERP_NEGATIVE_CONTRASTIVE_AND_ADVERSARIAL_INTENT_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_protected_token_records=240 but detected records=29809,,,Report; do not auto-rewrite
WARNING,0045,ORBIX_NP_LANG_KB_0045_ACCOUNTING_ERP_NEGATIVE_CONTRASTIVE_AND_ADVERSARIAL_INTENT_TESTS.txt,DECLARED_COUNT_MISMATCH,generated_under_specified_records=200 but detected records=29809,,,Report; do not auto-rewrite
WARNING,0046,ORBIX_NP_LANG_KB_0046_ACCOUNTING_ERP_READ_ONLY_QUERY_AND_REPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_report_request_records=220 but detected records=3935,,,Report; do not auto-rewrite
WARNING,0046,ORBIX_NP_LANG_KB_0046_ACCOUNTING_ERP_READ_ONLY_QUERY_AND_REPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_date_period_filter_records=576 but detected records=3935,,,Report; do not auto-rewrite
WARNING,0046,ORBIX_NP_LANG_KB_0046_ACCOUNTING_ERP_READ_ONLY_QUERY_AND_REPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_entity_filter_records=336 but detected records=3935,,,Report; do not auto-rewrite
WARNING,0046,ORBIX_NP_LANG_KB_0046_ACCOUNTING_ERP_READ_ONLY_QUERY_AND_REPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_status_filter_records=160 but detected records=3935,,,Report; do not auto-rewrite
WARNING,0046,ORBIX_NP_LANG_KB_0046_ACCOUNTING_ERP_READ_ONLY_QUERY_AND_REPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_numeric_aging_filter_records=120 but detected records=3935,,,Report; do not auto-rewrite
WARNING,0046,ORBIX_NP_LANG_KB_0046_ACCOUNTING_ERP_READ_ONLY_QUERY_AND_REPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_group_sort_records=1200 but detected records=3935,,,Report; do not auto-rewrite
WARNING,0046,ORBIX_NP_LANG_KB_0046_ACCOUNTING_ERP_READ_ONLY_QUERY_AND_REPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_explanation_drilldown_records=144 but detected records=3935,,,Report; do not auto-rewrite
WARNING,0046,ORBIX_NP_LANG_KB_0046_ACCOUNTING_ERP_READ_ONLY_QUERY_AND_REPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_report_refinement_records=240 but detected records=3935,,,Report; do not auto-rewrite
WARNING,0046,ORBIX_NP_LANG_KB_0046_ACCOUNTING_ERP_READ_ONLY_QUERY_AND_REPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_output_records=450 but detected records=3935,,,Report; do not auto-rewrite
WARNING,0046,ORBIX_NP_LANG_KB_0046_ACCOUNTING_ERP_READ_ONLY_QUERY_AND_REPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_share_records=160 but detected records=3935,,,Report; do not auto-rewrite
WARNING,0046,ORBIX_NP_LANG_KB_0046_ACCOUNTING_ERP_READ_ONLY_QUERY_AND_REPORT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_error_outcome_records=54 but detected records=3935,,,Report; do not auto-rewrite
WARNING,0047,ORBIX_NP_LANG_KB_0047_ACCOUNTING_ERP_MUTATION_COMMAND_AND_SAFETY_GATE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_object_action_records=1710 but detected records=4671,,,Report; do not auto-rewrite
WARNING,0047,ORBIX_NP_LANG_KB_0047_ACCOUNTING_ERP_MUTATION_COMMAND_AND_SAFETY_GATE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_slot_target_binding_records=150 but detected records=4671,,,Report; do not auto-rewrite
WARNING,0047,ORBIX_NP_LANG_KB_0047_ACCOUNTING_ERP_MUTATION_COMMAND_AND_SAFETY_GATE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_validation_gate_records=480 but detected records=4671,,,Report; do not auto-rewrite
WARNING,0047,ORBIX_NP_LANG_KB_0047_ACCOUNTING_ERP_MUTATION_COMMAND_AND_SAFETY_GATE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=480 but detected records=4671,,,Report; do not auto-rewrite
WARNING,0047,ORBIX_NP_LANG_KB_0047_ACCOUNTING_ERP_MUTATION_COMMAND_AND_SAFETY_GATE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_preview_confirmation_records=240 but detected records=4671,,,Report; do not auto-rewrite
WARNING,0047,ORBIX_NP_LANG_KB_0047_ACCOUNTING_ERP_MUTATION_COMMAND_AND_SAFETY_GATE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=196 but detected records=4671,,,Report; do not auto-rewrite
WARNING,0047,ORBIX_NP_LANG_KB_0047_ACCOUNTING_ERP_MUTATION_COMMAND_AND_SAFETY_GATE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_concurrency_records=252 but detected records=4671,,,Report; do not auto-rewrite
WARNING,0047,ORBIX_NP_LANG_KB_0047_ACCOUNTING_ERP_MUTATION_COMMAND_AND_SAFETY_GATE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_bulk_mutation_records=216 but detected records=4671,,,Report; do not auto-rewrite
WARNING,0047,ORBIX_NP_LANG_KB_0047_ACCOUNTING_ERP_MUTATION_COMMAND_AND_SAFETY_GATE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_bypass_request_records=288 but detected records=4671,,,Report; do not auto-rewrite
WARNING,0047,ORBIX_NP_LANG_KB_0047_ACCOUNTING_ERP_MUTATION_COMMAND_AND_SAFETY_GATE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_period_state_records=245 but detected records=4671,,,Report; do not auto-rewrite
WARNING,0047,ORBIX_NP_LANG_KB_0047_ACCOUNTING_ERP_MUTATION_COMMAND_AND_SAFETY_GATE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_result_audit_records=216 but detected records=4671,,,Report; do not auto-rewrite
WARNING,0048,ORBIX_NP_LANG_KB_0048_ACCOUNTING_ERP_ERROR_FAILURE_AND_RECOVERY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_validation_failure_records=864 but detected records=3867,,,Report; do not auto-rewrite
WARNING,0048,ORBIX_NP_LANG_KB_0048_ACCOUNTING_ERP_ERROR_FAILURE_AND_RECOVERY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_timeout_unknown_records=180 but detected records=3867,,,Report; do not auto-rewrite
WARNING,0048,ORBIX_NP_LANG_KB_0048_ACCOUNTING_ERP_ERROR_FAILURE_AND_RECOVERY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_retry_eligibility_records=288 but detected records=3867,,,Report; do not auto-rewrite
